index,democratic-republicans,democrats,federalist,independents,others,partycount,partyinpower,republicans,total_members,whig,year
64,0,300,0,1,23,300,Democrats,0,494,170,1853
65,0,166,0,1,5,166,Democrats,0,251,79,1854
66,0,258,0,1,157,258,Democrats,1,497,80,1855
67,0,92,0,0,152,152,Others,1,246,1,1856
68,0,234,0,0,170,234,Democrats,96,502,2,1857
69,0,142,0,0,18,142,Democrats,95,256,1,1858
70,0,231,0,0,59,231,Democrats,216,508,2,1859
71,0,89,0,0,41,121,Republicans,121,252,1,1860
72,0,142,0,0,82,237,Republicans,237,463,2,1861
73,0,53,0,0,41,116,Republicans,116,211,1,1862
74,0,132,0,0,73,207,Republicans,207,413,1,1863
75,0,79,0,0,32,91,Republicans,91,202,0,1864
76,0,128,0,0,52,236,Republicans,236,416,0,1865
77,0,49,0,0,20,145,Republicans,145,214,0,1866
78,0,104,0,1,26,329,Republicans,329,461,1,1867
79,0,55,0,1,6,184,Republicans,184,247,1,1868
80,0,133,0,1,13,371,Republicans,371,519,1,1869
81,0,78,0,0,7,187,Republicans,187,272,0,1870
82,0,188,0,0,13,335,Republicans,335,536,0,1871
83,0,110,0,0,6,148,Republicans,148,264,0,1872
84,0,210,0,0,13,358,Republicans,358,581,0,1873
85,0,100,0,0,7,210,Republicans,210,317,0,1874
86,0,293,0,5,12,326,Republicans,326,636,0,1875
87,0,193,0,5,5,193,Democrats,116,319,0,1876
88,0,354,0,5,7,354,Democrats,264,630,0,1877
89,0,161,0,0,2,161,Democrats,148,311,0,1878
90,0,311,0,0,22,311,Democrats,289,622,0,1879
91,0,150,0,0,20,150,Democrats,141,311,0,1880
92,0,293,0,1,33,302,Republicans,302,629,0,1881
93,0,143,0,1,13,161,Republicans,161,318,0,1882
94,0,352,0,3,26,352,Democrats,291,672,0,1883
95,0,209,0,2,13,209,Democrats,130,354,0,1884
96,0,402,0,2,15,402,Democrats,276,695,0,1885
97,0,193,0,0,2,193,Democrats,146,341,0,1886
98,0,368,0,1,7,368,Democrats,303,679,0,1887
99,0,175,0,1,5,175,Democrats,157,338,0,1888
100,0,348,0,1,6,348,Democrats,346,701,0,1889
101,0,173,0,0,1,189,Republicans,189,363,0,1890
102,0,423,0,0,9,423,Democrats,282,714,0,1891
103,0,250,0,0,8,250,Democrats,93,351,0,1892
104,0,482,0,0,21,482,Democrats,230,733,0,1893
105,0,232,0,0,13,232,Democrats,137,382,0,1894
106,0,340,0,0,22,397,Republicans,397,759,0,1895
107,0,108,0,0,9,260,Republicans,260,377,0,1896
108,0,242,0,0,36,472,Republicans,472,750,0,1897
109,0,134,0,0,27,212,Republicans,212,373,0,1898
110,0,306,0,0,37,412,Republicans,412,755,0,1899
111,0,172,0,0,10,200,Republicans,200,382,0,1900
112,0,332,0,0,17,411,Republicans,411,760,0,1901
113,0,161,0,0,7,211,Republicans,211,379,0,1902
114,0,343,0,0,11,430,Republicans,430,784,0,1903
115,0,183,0,0,4,219,Republicans,219,406,0,1904
116,0,326,0,0,5,483,Republicans,483,814,0,1905
117,0,143,0,0,1,264,Republicans,264,408,0,1906
118,0,315,0,1,5,496,Republicans,496,817,0,1907
119,0,172,0,1,4,232,Republicans,232,409,0,1908
120,0,352,0,1,8,457,Republicans,457,818,0,1909
121,0,180,0,0,4,225,Republicans,225,409,0,1910
122,0,417,0,0,9,417,Democrats,398,824,0,1911
123,0,237,0,0,5,237,Democrats,174,416,0,1912
124,0,541,0,1,17,541,Democrats,314,873,0,1913
125,0,304,0,1,12,304,Democrats,141,458,0,1914
126,0,539,0,2,23,539,Democrats,343,907,0,1915
127,0,235,0,1,11,235,Democrats,202,449,0,1916
128,0,463,0,1,21,463,Democrats,428,913,0,1917
129,0,228,0,0,10,228,Democrats,226,464,0,1918
130,0,433,0,0,20,477,Republicans,477,930,0,1919
131,0,206,0,0,10,251,Republicans,251,467,0,1920
132,0,344,0,0,15,567,Republicans,567,926,0,1921
133,0,139,0,0,5,316,Republicans,316,460,0,1922
134,0,359,0,0,11,550,Republicans,550,920,0,1923
135,0,220,0,0,6,234,Republicans,234,460,0,1924
136,0,406,0,0,14,489,Republicans,489,909,0,1925
137,0,186,0,0,8,255,Republicans,255,449,0,1926
138,0,385,0,0,14,504,Republicans,504,903,0,1927
139,0,199,0,0,6,249,Republicans,249,454,0,1928
140,0,378,0,0,12,530,Republicans,530,920,0,1929
141,0,179,0,0,6,281,Republicans,281,466,0,1930
142,0,410,0,0,11,507,Republicans,507,928,0,1931
143,0,231,0,0,5,231,Democrats,226,462,0,1932
144,0,555,0,0,13,555,Democrats,346,914,0,1933
145,0,324,0,0,8,324,Democrats,120,452,0,1934
146,0,652,0,0,22,652,Democrats,226,900,0,1935
147,0,328,0,0,14,328,Democrats,106,448,0,1936
148,0,669,0,0,30,669,Democrats,201,900,0,1937
149,0,342,0,0,16,342,Democrats,95,453,0,1938
150,0,618,0,0,23,618,Democrats,274,915,0,1939
151,0,277,0,0,7,277,Democrats,179,463,0,1940
152,0,552,0,0,15,552,Democrats,350,917,0,1941
153,0,275,0,0,8,275,Democrats,171,454,0,1942
154,0,505,0,0,15,505,Democrats,390,910,0,1943
155,0,230,0,0,7,230,Democrats,219,456,0,1944
156,0,480,0,0,12,480,Democrats,414,906,0,1945
157,0,253,0,0,5,253,Democrats,196,454,0,1946
158,0,445,0,0,8,450,Republicans,450,903,0,1947
159,0,198,0,0,3,253,Republicans,253,454,0,1948
160,0,465,0,0,6,465,Democrats,429,900,0,1949
161,0,268,0,0,3,268,Democrats,177,448,0,1950
162,0,510,0,1,4,510,Democrats,385,900,0,1951
163,0,241,0,1,1,241,Democrats,208,451,0,1952
164,0,461,0,2,2,461,Democrats,429,894,0,1953
165,0,219,0,1,1,222,Republicans,222,443,0,1954
166,0,456,0,1,2,456,Democrats,425,884,0,1955
167,0,237,0,0,1,237,Democrats,204,442,0,1956
168,0,478,0,0,2,478,Democrats,407,887,0,1957
169,0,242,0,0,1,242,Democrats,203,446,0,1958
170,0,530,0,0,3,530,Democrats,362,895,0,1959
171,0,288,0,0,2,288,Democrats,159,449,0,1960
172,0,560,0,0,3,560,Democrats,335,898,0,1961
173,0,273,0,0,1,273,Democrats,176,450,0,1962
174,0,536,0,0,2,536,Democrats,358,896,0,1963
175,0,264,0,0,1,264,Democrats,182,447,0,1964
176,0,563,0,0,2,563,Democrats,325,890,0,1965
177,0,301,0,0,1,301,Democrats,143,445,0,1966
178,0,552,0,0,2,552,Democrats,330,884,0,1967
179,0,251,0,0,1,251,Democrats,188,440,0,1968
180,0,500,0,0,2,500,Democrats,387,889,0,1969
181,0,249,0,0,1,249,Democrats,199,449,0,1970
182,0,509,0,0,2,509,Democrats,384,895,0,1971
183,0,260,0,0,1,260,Democrats,185,446,0,1972
184,0,507,0,0,3,507,Democrats,380,890,0,1973
185,0,249,0,0,2,249,Democrats,195,446,0,1974
186,0,548,0,0,3,548,Democrats,343,894,0,1975
187,0,299,0,0,1,299,Democrats,147,447,0,1976
188,0,596,0,0,2,596,Democrats,294,892,0,1977
189,0,297,0,0,1,297,Democrats,147,445,0,1978
190,0,578,0,0,2,578,Democrats,308,888,0,1979
191,0,282,0,0,1,282,Democrats,161,444,0,1980
192,0,532,0,1,2,532,Democrats,357,892,0,1981
193,0,250,0,1,1,250,Democrats,196,448,0,1982
194,0,528,0,1,2,528,Democrats,363,894,0,1983
195,0,276,0,0,1,276,Democrats,168,445,0,1984
196,0,537,0,0,1,537,Democrats,350,888,0,1985
197,0,261,0,0,0,261,Democrats,184,445,0,1986
198,0,528,0,0,0,528,Democrats,363,891,0,1987
199,0,266,0,0,0,266,Democrats,181,447,0,1988
200,0,534,0,0,0,534,Democrats,359,893,0,1989
201,0,266,0,0,0,266,Democrats,178,444,0,1990
202,0,537,0,1,2,537,Democrats,346,886,0,1991
203,0,274,0,1,2,274,Democrats,166,443,0,1992
204,0,537,0,2,2,537,Democrats,346,887,0,1993
205,0,263,0,1,0,263,Democrats,179,443,0,1994
206,0,464,0,3,0,464,Democrats,414,881,0,1995
207,0,204,0,2,0,237,Republicans,237,443,0,1996
208,0,416,0,3,0,464,Republicans,464,883,0,1997
209,0,212,0,1,0,230,Republicans,230,443,0,1998
210,0,426,0,3,0,452,Republicans,452,881,0,1999
211,0,215,0,2,0,223,Republicans,223,440,0,2000
212,0,432,0,3,1,449,Republicans,449,885,0,2001
213,0,215,0,1,1,224,Republicans,224,441,0,2002
214,0,419,0,2,2,455,Republicans,455,878,0,2003
215,0,210,0,1,1,230,Republicans,230,442,0,2004
216,0,415,0,2,1,462,Republicans,462,880,0,2005
217,0,207,0,1,0,234,Republicans,234,442,0,2006
218,0,445,0,1,0,445,Democrats,437,883,0,2007
219,0,243,0,0,0,243,Democrats,202,445,0,2008
220,0,506,0,0,0,506,Democrats,378,884,0,2009
221,0,265,0,0,0,265,Democrats,182,447,0,2010
222,0,461,0,0,0,461,Democrats,423,884,0,2011
223,0,203,0,0,0,243,Republicans,243,446,0,2012
224,0,405,0,0,0,477,Republicans,477,882,0,2013
225,0,209,0,0,0,236,Republicans,236,445,0,2014
226,0,398,0,1,0,484,Republicans,484,883,0,2015
227,0,194,0,1,0,249,Republicans,249,444,0,2016
228,0,390,0,1,0,495,Republicans,495,886,0,2017
